temperature_c,temperature_f,humidity,pressure,timestamp,ambientweathertimestamp,ambientweathermodel,ambientweatherid,ambientweatherbatteryok,ambientweathertemp,ambientweatherhumidity,ambientweatherwinddirection,ambientweatherwindspeed,ambientweatherwindmaxspeed,ambientweatherrain,ambientweatheruv,ambientweatheruvi,ambientweatherlightlux,ambientweathermic,date,time,wind_direction,wind_speed,5min_ahead
28.93802447228227,84.08844405010808,41.2379888411581,1001.9017921410813,2024-11-13 14:13:13,2024-11-13 19:00:14,Fineoffset-WH65B,123,1,28.5,42,356,0.637,1.53,3.81,1964,4,68595.0,CRC,2024-11-13,1413,356,0.637,67474.0
28.521217428240924,83.33819137083366,41.932391904767115,1001.8576032116911,2024-11-13 14:14:16,2024-11-13 19:01:02,Fineoffset-WH65B,123,1,28.6,43,318,0.892,1.02,3.81,1951,4,68166.0,CRC,2024-11-13,1414,318,0.892,67156.0
28.76520180189982,83.77736324341967,41.60236188913491,1001.935176325388,2024-11-13 14:15:20,2024-11-13 19:01:34,Fineoffset-WH65B,123,1,28.6,43,341,0.637,1.02,3.81,1915,4,67197.0,CRC,2024-11-13,1415,341,0.637,67106.0
29.04985108533874,84.28973195360973,41.11473996234028,1001.9108516171577,2024-11-13 14:16:24,2024-11-13 19:02:06,Fineoffset-WH65B,123,1,28.6,43,315,0.701,1.53,3.81,1915,4,67145.0,CRC,2024-11-13,1416,315,0.701,67350.0
28.831281018495794,83.89630583329243,41.619472105371294,1001.9005967458787,2024-11-13 14:17:28,2024-11-13 19:02:38,Fineoffset-WH65B,123,1,28.7,43,351,0.51,0.51,3.81,1847,4,65258.0,CRC,2024-11-13,1417,351,0.51,58492.0
28.34331257851445,83.01796264132601,42.81749047228625,1001.9651738174641,2024-11-13 14:18:32,2024-11-13 19:03:10,Fineoffset-WH65B,123,1,28.7,42,288,0.701,1.02,3.81,1928,4,67474.0,CRC,2024-11-13,1418,288,0.701,57346.0
28.307731651351787,82.95391697243322,42.8789126750465,1001.9646894984014,2024-11-13 14:19:35,2024-11-13 19:03:42,Fineoffset-WH65B,123,1,28.7,42,142,0.446,0.51,3.81,1915,4,67156.0,CRC,2024-11-13,1419,142,0.446,65264.0
28.633043516264298,83.53947832927574,42.66238254289301,1001.9218093445965,2024-11-13 14:20:39,2024-11-13 19:04:14,Fineoffset-WH65B,123,1,28.8,42,323,0.51,0.51,3.81,1915,4,67106.0,CRC,2024-11-13,1420,323,0.51,66489.0
29.12101354880724,84.41782438785303,41.541971496483626,1001.8840860293448,2024-11-13 14:21:42,2024-11-13 19:04:46,Fineoffset-WH65B,123,1,28.8,43,44,0.51,0.51,3.81,1924,4,67350.0,CRC,2024-11-13,1421,44,0.51,66061.0
28.709288657043363,83.67671958267805,42.1072895309095,1001.8756131036489,2024-11-13 14:22:46,2024-11-13 19:05:34,Fineoffset-WH65B,123,1,28.7,43,258,0.319,0.51,3.81,1617,4,58492.0,CRC,2024-11-13,1422,258,0.319,61977.0
28.358561551664025,83.04541079299524,43.159597658503664,1001.8790408017143,2024-11-13 14:23:50,2024-11-13 19:06:06,Fineoffset-WH65B,123,1,28.7,43,296,0.892,1.53,3.81,1582,4,57346.0,CRC,2024-11-13,1423,296,0.892,66076.0
28.622877502441405,83.52117950439452,42.662317034185286,1001.8784969283272,2024-11-13 14:24:54,2024-11-13 19:06:38,Fineoffset-WH65B,123,1,28.6,43,319,0.319,0.51,3.81,1852,4,65264.0,CRC,2024-11-13,1424,319,0.319,65926.0
28.866862155497074,83.96035187989473,42.21477229794159,1001.8735069615002,2024-11-13 14:25:58,2024-11-13 19:07:10,Fineoffset-WH65B,123,1,28.6,43,313,0.382,0.51,3.81,1892,4,66489.0,CRC,2024-11-13,1425,313,0.382,65740.0
28.531383430422284,83.35649017476011,42.78512755774061,1001.8184758492265,2024-11-13 14:27:01,2024-11-13 19:07:42,Fineoffset-WH65B,123,1,28.6,43,73,1.02,1.53,3.81,1879,4,66061.0,CRC,2024-11-13,1427,73,1.02,66340.0
28.85669611489866,83.94205300681759,42.2427880501811,1001.8851753193723,2024-11-13 14:28:05,2024-11-13 19:08:14,Fineoffset-WH65B,123,1,28.6,43,22,0.701,1.02,3.81,1737,4,61977.0,CRC,2024-11-13,1428,22,0.701,66346.0
28.831281018495794,83.89630583329243,42.1808988350293,1001.8181210291115,2024-11-13 14:29:08,2024-11-13 19:08:46,Fineoffset-WH65B,123,1,28.6,43,168,1.02,1.02,3.81,1879,4,66076.0,CRC,2024-11-13,1429,168,1.02,65833.0
28.86177913505235,83.95120244309422,42.51789458914537,1001.8655946223381,2024-11-13 14:30:12,2024-11-13 19:09:18,Fineoffset-WH65B,123,1,28.6,43,299,0.319,0.51,3.81,1874,4,65926.0,CRC,2024-11-13,1430,299,0.319,65839.0
28.505968427151675,83.31074316887302,43.16072196715041,1001.8063798737768,2024-11-13 14:31:15,2024-11-13 19:10:06,Fineoffset-WH65B,123,1,28.6,43,326,1.339,1.53,3.81,1865,4,65740.0,CRC,2024-11-13,1431,326,1.339,65662.0
29.10576444469043,84.39037600044277,41.9127001514027,1001.8603554322278,2024-11-13 14:32:19,2024-11-13 19:10:54,Fineoffset-WH65B,123,1,28.6,43,48,0.255,0.51,3.81,1888,4,66340.0,CRC,2024-11-13,1432,48,0.255,65840.0
28.826198000088333,83.887156400159,42.29875846364001,1001.8377004948471,2024-11-13 14:33:23,2024-11-13 19:11:26,Fineoffset-WH65B,123,1,28.7,43,131,0.637,1.02,3.81,1888,4,66346.0,CRC,2024-11-13,1433,131,0.637,65802.0
28.826198000088333,83.887156400159,42.66361956804155,1001.7277339945712,2024-11-13 14:34:26,2024-11-13 19:11:58,Fineoffset-WH65B,123,1,28.7,43,105,0.701,1.02,3.81,1870,4,65833.0,CRC,2024-11-13,1434,105,0.701,65577.0
28.53646643194952,83.36563957750914,43.30677196229035,1001.7714324663792,2024-11-13 14:35:30,2024-11-13 19:12:30,Fineoffset-WH65B,123,1,28.7,43,5,0.446,1.02,3.81,1870,4,65839.0,CRC,2024-11-13,1435,5,0.446,65461.0
28.42464046558016,83.1643528380443,44.13560376882425,1001.7896406523224,2024-11-13 14:36:33,2024-11-13 19:13:02,Fineoffset-WH65B,123,1,28.8,43,82,0.446,0.51,3.81,1865,4,65662.0,CRC,2024-11-13,1436,82,0.446,65142.0
28.25181879462325,82.85327383032185,43.98821443928313,1001.8226598057055,2024-11-13 14:37:37,2024-11-13 19:13:34,Fineoffset-WH65B,123,1,28.9,43,4,0.319,0.51,3.81,1870,4,65840.0,CRC,2024-11-13,1437,4,0.319,64847.0
28.546632435877108,83.38393838457878,43.48070856492885,1001.7323022372796,2024-11-13 14:38:41,2024-11-13 19:14:06,Fineoffset-WH65B,123,1,28.9,43,310,0.51,1.02,3.81,1870,4,65802.0,CRC,2024-11-13,1438,310,0.51,65071.0
28.826198000088333,83.887156400159,43.08456464395034,1001.700242423767,2024-11-13 14:39:45,2024-11-13 19:14:54,Fineoffset-WH65B,123,1,29.0,44,84,1.721,2.04,3.81,1861,4,65577.0,CRC,2024-11-13,1439,84,1.721,65099.0
29.5479895275319,85.18638114955742,41.58853254141101,1001.7504472937092,2024-11-13 14:40:48,2024-11-13 19:15:26,Fineoffset-WH65B,123,1,29.0,44,77,0.574,1.02,3.81,1856,4,65461.0,CRC,2024-11-13,1440,77,0.574,65082.0
28.97360565206618,84.15249017371913,42.57471615794421,1001.6821960645418,2024-11-13 14:41:52,2024-11-13 19:15:58,Fineoffset-WH65B,123,1,28.8,44,288,0.191,0.51,3.81,1847,4,65142.0,CRC,2024-11-13,1441,288,0.191,65052.0
28.948190522193908,84.10674293994904,42.74299497692556,1001.7801313252396,2024-11-13 14:42:56,2024-11-13 19:16:30,Fineoffset-WH65B,123,1,28.7,44,49,0.319,0.51,3.81,1834,4,64847.0,CRC,2024-11-13,1442,49,0.319,64894.0
28.582213458791376,83.44798422582447,43.307133418303344,1001.7052573756068,2024-11-13 14:43:58,2024-11-13 19:17:02,Fineoffset-WH65B,123,1,28.6,44,80,0.382,1.02,3.81,1843,4,65071.0,CRC,2024-11-13,1443,80,0.382,64455.0
28.546632435877108,83.38393838457878,43.69381052959272,1001.7597817336007,2024-11-13 14:45:01,2024-11-13 19:17:34,Fineoffset-WH65B,123,1,28.6,44,86,0.829,1.53,3.81,1843,4,65099.0,CRC,2024-11-13,1445,86,0.829,64408.0
29.18709303024807,84.53676745444653,42.289502838548295,1001.7668622230941,2024-11-13 14:46:03,2024-11-13 19:18:06,Fineoffset-WH65B,123,1,28.7,44,356,0.382,0.51,3.81,1843,4,65082.0,CRC,2024-11-13,1446,356,0.382,64351.0
28.76011878727586,83.76821381709655,42.77543866749305,1001.7623297131863,2024-11-13 14:47:04,2024-11-13 19:18:38,Fineoffset-WH65B,123,1,28.7,43,346,1.53,2.04,3.81,1843,4,65052.0,CRC,2024-11-13,1447,346,1.53,64367.0
28.39414249919937,83.10945649855887,43.199116848299425,1001.6597295201659,2024-11-13 14:48:07,2024-11-13 19:19:10,Fineoffset-WH65B,123,1,28.9,43,147,0.701,1.02,3.81,1839,4,64894.0,CRC,2024-11-13,1448,147,0.701,64144.0
28.35347856032313,83.03626140858164,43.51833954829661,1001.8161815883439,2024-11-13 14:49:11,2024-11-13 19:19:42,Fineoffset-WH65B,123,1,29.1,43,37,0.574,1.02,3.81,1821,4,64455.0,CRC,2024-11-13,1449,37,0.574,64320.0
27.784185371833154,82.01153366929968,44.42031231805483,1001.8354126004671,2024-11-13 14:50:15,2024-11-13 19:20:14,Fineoffset-WH65B,123,1,29.1,43,351,0.51,0.51,3.81,1821,4,64408.0,CRC,2024-11-13,1450,351,0.51,64329.0
28.521217428240924,83.33819137083366,42.90284477590625,1001.6927326953863,2024-11-13 14:51:18,2024-11-13 19:21:02,Fineoffset-WH65B,123,1,29.1,44,72,0.829,1.53,3.81,1821,4,64351.0,CRC,2024-11-13,1451,72,0.829,64101.0
28.089163411647313,82.56049414096516,43.76258675087503,1001.7615360748007,2024-11-13 14:52:22,2024-11-13 19:21:34,Fineoffset-WH65B,123,1,29.1,45,137,1.148,1.53,3.81,1821,4,64367.0,CRC,2024-11-13,1452,137,1.148,63685.0
28.35347856032313,83.03626140858164,43.2100145717745,1001.7062969917472,2024-11-13 14:53:26,2024-11-13 19:22:06,Fineoffset-WH65B,123,1,28.9,44,0,0.446,0.51,3.81,1812,4,64144.0,CRC,2024-11-13,1453,0,0.446,63456.0
28.83636403719429,83.90545526694972,42.214608787577575,1001.6610810370605,2024-11-13 14:54:30,2024-11-13 19:22:38,Fineoffset-WH65B,123,1,28.9,44,117,0.637,1.02,3.81,1816,4,64320.0,CRC,2024-11-13,1454,117,0.637,63296.0
28.46022143959999,83.22839859127998,42.992142609942604,1001.762622184634,2024-11-13 14:55:34,2024-11-13 19:23:26,Fineoffset-WH65B,123,1,28.9,44,27,0.637,1.02,3.81,1816,4,64329.0,CRC,2024-11-13,1455,27,0.637,63209.0
28.749952758901053,83.74991496602189,42.42742090659136,1001.7190167496628,2024-11-13 14:56:37,2024-11-13 19:23:58,Fineoffset-WH65B,123,1,28.9,44,127,1.785,2.55,3.81,1812,4,64101.0,CRC,2024-11-13,1456,127,1.785,63135.0
28.678790592873703,83.62182306717267,42.56728657278588,1001.7731605679609,2024-11-13 14:57:41,2024-11-13 19:24:30,Fineoffset-WH65B,123,1,28.9,45,170,1.53,2.04,3.81,1794,4,63685.0,CRC,2024-11-13,1457,170,1.53,63088.0
28.546632435877108,83.38393838457878,42.73474675469894,1001.7597817336007,2024-11-13 14:58:44,2024-11-13 19:25:02,Fineoffset-WH65B,123,1,28.9,45,23,0.127,0.51,3.81,1790,4,63456.0,CRC,2024-11-13,1458,23,0.127,63116.0
28.597462472977348,83.47543245135923,42.18526111876065,1001.7015160913757,2024-11-13 14:59:46,2024-11-13 19:25:50,Fineoffset-WH65B,123,1,28.7,44,16,0.0,0.0,3.81,1781,4,63296.0,CRC,2024-11-13,1459,16,0.0,62824.0
28.76011878727586,83.76821381709655,42.231036979170646,1001.7073522587623,2024-11-13 15:00:50,2024-11-13 19:26:22,Fineoffset-WH65B,123,1,28.7,44,31,0.637,1.02,3.81,1781,4,63209.0,CRC,2024-11-13,1500,31,0.637,62587.0
28.521217428240924,83.33819137083366,42.57191210955198,1001.6652543519002,2024-11-13 15:03:14,2024-11-13 19:27:26,Fineoffset-WH65B,123,1,28.7,44,336,1.148,1.53,3.81,1777,4,63135.0,CRC,2024-11-13,1503,336,1.148,62538.0
28.704205645620824,83.66757016211749,42.21950822368912,1001.7027812993156,2024-11-13 15:04:19,2024-11-13 19:28:14,Fineoffset-WH65B,123,1,28.7,44,3,1.02,1.53,3.81,1777,4,63088.0,CRC,2024-11-13,1504,3,1.02,62481.0
28.36872753521893,83.06370956339407,42.789630685067095,1001.7300433387363,2024-11-13 15:05:22,2024-11-13 19:28:46,Fineoffset-WH65B,123,1,28.7,44,3,0.127,0.51,3.81,1777,4,63116.0,CRC,2024-11-13,1505,3,0.127,62673.0
28.41447447562241,83.14605405612033,43.18245305726326,1001.6639146964358,2024-11-13 15:06:26,2024-11-13 19:29:18,Fineoffset-WH65B,123,1,28.8,44,12,0.382,0.51,3.81,1768,4,62824.0,CRC,2024-11-13,1506,12,0.382,62625.0
28.526300429186087,83.34734077253496,42.83557395983947,1001.6456894436524,2024-11-13 15:07:29,2024-11-13 19:29:50,Fineoffset-WH65B,123,1,28.9,44,20,0.765,1.02,3.81,1759,4,62587.0,CRC,2024-11-13,1507,20,0.765,62245.0
28.61271148978267,83.5028806816088,42.0338409769933,1001.6702913545824,2024-11-13 15:08:33,2024-11-13 19:30:22,Fineoffset-WH65B,123,1,29.0,44,27,1.084,1.53,3.81,1759,4,62538.0,CRC,2024-11-13,1508,27,1.084,62418.0
28.287399699375964,82.91731945887673,43.01891340133308,1001.6583347408691,2024-11-13 15:09:36,2024-11-13 19:30:54,Fineoffset-WH65B,123,1,29.1,44,51,0.701,1.02,3.81,1754,4,62481.0,CRC,2024-11-13,1509,51,0.701,62195.0
28.261984765954548,82.87157257871819,43.11401530705124,1001.7835598970175,2024-11-13 15:10:41,2024-11-13 19:31:26,Fineoffset-WH65B,123,1,29.3,44,171,0.829,1.02,3.81,1763,4,62673.0,CRC,2024-11-13,1510,171,0.829,62071.0
28.587296463228995,83.45713363381219,43.10524665986198,1001.6856895975761,2024-11-13 15:11:44,2024-11-13 19:31:58,Fineoffset-WH65B,123,1,29.3,44,31,1.53,2.55,3.81,1759,4,62625.0,CRC,2024-11-13,1511,31,1.53,61832.0
27.951923164073378,82.31346169533208,43.6717283890054,1001.7124757542583,2024-11-13 15:12:48,2024-11-13 19:32:46,Fineoffset-WH65B,123,1,29.4,44,167,0.892,2.04,3.81,1746,4,62245.0,CRC,2024-11-13,1512,167,0.892,61505.0
28.25181879462325,82.85327383032185,42.48611419047416,1001.6853260851994,2024-11-13 15:13:51,2024-11-13 19:33:18,Fineoffset-WH65B,123,1,29.4,45,75,0.829,1.02,3.81,1754,4,62418.0,CRC,2024-11-13,1513,75,0.829,61617.0
28.495802427880697,83.29244437018525,42.01641757021633,1001.7081181729658,2024-11-13 15:14:55,2024-11-13 19:33:50,Fineoffset-WH65B,123,1,29.4,44,45,0.446,0.51,3.81,1746,4,62195.0,CRC,2024-11-13,1514,45,0.446,61526.0
28.47547043283121,83.25584677909617,42.055581809876145,1001.5940325476118,2024-11-13 15:15:59,2024-11-13 19:34:22,Fineoffset-WH65B,123,1,29.4,44,10,0.319,0.51,3.81,1741,4,62071.0,CRC,2024-11-13,1515,10,0.319,61581.0
28.373810527432944,83.0728589493793,42.63266280071779,1001.6005990478635,2024-11-13 15:17:03,2024-11-13 19:34:54,Fineoffset-WH65B,123,1,29.4,44,317,1.148,1.53,3.81,1732,4,61832.0,CRC,2024-11-13,1517,317,1.148,61469.0
28.38397651273408,83.09115772292134,43.042050959300795,1001.643900198074,2024-11-13 15:18:06,2024-11-13 19:35:26,Fineoffset-WH65B,123,1,29.7,44,282,1.721,3.57,3.81,1723,4,61505.0,CRC,2024-11-13,1518,282,1.721,61470.0
28.429723460995593,83.17350222979206,42.9470614690544,1001.687658415147,2024-11-13 15:19:10,2024-11-13 19:35:58,Fineoffset-WH65B,123,1,29.8,44,340,0.637,1.02,3.81,1723,4,61617.0,CRC,2024-11-13,1519,340,0.637,61365.0
28.577130454644795,83.43883481836063,42.12343376481971,1001.7248247440201,2024-11-13 15:20:13,2024-11-13 19:36:30,Fineoffset-WH65B,123,1,29.8,43,32,0.127,0.51,3.81,1723,4,61526.0,CRC,2024-11-13,1520,32,0.127,60924.0
28.13491020798683,82.6428383743763,42.933727238460826,1001.7229535058723,2024-11-13 15:21:17,2024-11-13 19:37:18,Fineoffset-WH65B,123,1,29.9,43,225,0.637,1.02,3.81,1723,4,61581.0,CRC,2024-11-13,1521,225,0.637,60498.0
28.546632435877108,83.38393838457878,41.71369239428796,1001.7048227626454,2024-11-13 15:22:21,2024-11-13 19:37:50,Fineoffset-WH65B,123,1,29.9,43,318,0.064,0.51,3.81,1719,4,61469.0,CRC,2024-11-13,1522,318,0.064,61167.0
28.175574046745897,82.71603328414261,42.47442970080344,1001.7588302585722,2024-11-13 15:23:25,2024-11-13 19:38:22,Fineoffset-WH65B,123,1,29.9,43,348,0.127,0.51,3.81,1719,4,61470.0,CRC,2024-11-13,1523,348,0.127,59802.0
28.551715438277462,83.39308778889944,41.595879650592174,1001.7402162092002,2024-11-13 15:24:29,2024-11-13 19:38:54,Fineoffset-WH65B,123,1,30.0,43,273,1.084,3.57,3.81,1719,4,61365.0,CRC,2024-11-13,1524,273,1.084,59693.0
28.577130454644795,83.43883481836063,41.5005853820733,1001.7248247440201,2024-11-13 15:25:33,2024-11-13 19:39:26,Fineoffset-WH65B,123,1,30.1,43,34,0.191,0.51,3.81,1701,4,60924.0,CRC,2024-11-13,1525,34,0.191,59561.0
28.36872753521893,83.06370956339407,41.76338734664402,1001.8124587896211,2024-11-13 15:26:37,2024-11-13 19:39:58,Fineoffset-WH65B,123,1,30.3,43,346,1.211,2.55,3.81,1688,4,60498.0,CRC,2024-11-13,1526,346,1.211,59689.0
28.231486855453113,82.8166763398156,42.32902100692345,1001.9008547099164,2024-11-13 15:27:41,2024-11-13 19:40:30,Fineoffset-WH65B,123,1,30.3,42,25,0.765,1.02,3.81,1710,4,61167.0,CRC,2024-11-13,1527,25,0.765,59772.0
28.13491020798683,82.6428383743763,42.27240350520247,1001.8053385850965,2024-11-13 15:28:44,2024-11-13 19:41:02,Fineoffset-WH65B,123,1,30.3,43,324,0.637,1.53,3.81,1666,4,59802.0,CRC,2024-11-13,1528,324,0.637,60045.0
28.358561551664025,83.04541079299524,41.931595013185444,1001.8515693504899,2024-11-13 15:29:48,2024-11-13 19:41:50,Fineoffset-WH65B,123,1,30.3,42,20,0.51,1.02,3.81,1661,4,59693.0,CRC,2024-11-13,1529,20,0.51,59831.0
28.21623790413141,82.78922822743654,42.13271933337612,1001.8221700275856,2024-11-13 15:30:52,2024-11-13 19:42:22,Fineoffset-WH65B,123,1,30.3,43,355,0.446,0.51,3.81,1657,4,59561.0,CRC,2024-11-13,1530,355,0.446,59793.0
28.1654080853099,82.69773455355782,42.25015799640977,1001.8528476875686,2024-11-13 15:31:55,2024-11-13 19:42:54,Fineoffset-WH65B,123,1,30.3,43,355,0.064,0.51,3.81,1661,4,59689.0,CRC,2024-11-13,1531,355,0.064,59707.0
28.12474425120745,82.62453965217341,42.40685863033379,1001.7895023885612,2024-11-13 15:32:59,2024-11-13 19:43:26,Fineoffset-WH65B,123,1,30.3,43,329,1.912,3.57,3.81,1661,4,59772.0,CRC,2024-11-13,1532,329,1.912,59707.0
27.870595710072667,82.1670722781308,42.62935239866506,1001.7779269274284,2024-11-13 15:34:02,2024-11-13 19:43:58,Fineoffset-WH65B,123,1,30.3,43,329,1.721,3.06,3.81,1670,4,60045.0,CRC,2024-11-13,1534,329,1.721,59707.0
28.09932936435216,82.5787928558339,42.317033719934095,1001.8048325990395,2024-11-13 15:35:06,2024-11-13 19:44:30,Fineoffset-WH65B,123,1,30.3,43,332,0.319,0.51,3.81,1666,4,59831.0,CRC,2024-11-13,1535,332,0.319,59712.0
28.47038743479643,83.24669738263357,41.24768954440758,1001.6960235748172,2024-11-13 15:36:09,2024-11-13 19:45:02,Fineoffset-WH65B,123,1,30.3,43,279,1.402,2.04,3.81,1661,4,59793.0,CRC,2024-11-13,1536,279,1.402,59710.0
28.185740009346045,82.73433201682288,41.42053683227341,1001.6922734674563,2024-11-13 15:37:13,2024-11-13 19:45:34,Fineoffset-WH65B,123,1,30.3,43,29,0.829,1.02,3.81,1661,4,59707.0,CRC,2024-11-13,1537,29,0.829,59045.0
27.799434248940088,82.03898164809216,42.343253213845685,1001.8591768647457,2024-11-13 15:38:16,2024-11-13 19:46:06,Fineoffset-WH65B,123,1,30.3,43,16,0.127,0.51,3.81,1661,4,59707.0,CRC,2024-11-13,1538,16,0.127,55831.0
27.911259427759795,82.24026696996764,42.17586299638427,1001.8138369231425,2024-11-13 15:39:20,2024-11-13 19:46:54,Fineoffset-WH65B,123,1,30.3,43,92,0.701,1.02,3.81,1661,4,59707.0,CRC,2024-11-13,1539,92,0.701,58263.0
28.07899746010662,82.54219542819192,41.74523630791034,1001.8829963768059,2024-11-13 15:40:23,2024-11-13 19:47:26,Fineoffset-WH65B,123,1,30.3,43,81,0.829,1.02,3.81,1661,4,59712.0,CRC,2024-11-13,1540,81,0.829,59663.0
28.36872753521893,83.06370956339407,40.832210998309144,1001.8399306499324,2024-11-13 15:41:27,2024-11-13 19:47:58,Fineoffset-WH65B,123,1,30.3,43,24,0.701,1.02,3.81,1661,4,59710.0,CRC,2024-11-13,1541,24,0.701,59663.0
28.546632435877108,83.38393838457878,40.61375355621474,1001.7597817336007,2024-11-13 15:42:30,2024-11-13 19:48:30,Fineoffset-WH65B,123,1,30.3,42,338,1.976,3.06,3.81,1639,4,59045.0,CRC,2024-11-13,1542,338,1.976,59663.0
28.546632435877108,83.38393838457878,40.57446346993299,1001.8422203526852,2024-11-13 15:43:33,2024-11-13 19:49:02,Fineoffset-WH65B,123,1,30.3,42,0,0.829,1.02,3.81,1528,3,55831.0,CRC,2024-11-13,1543,0,0.829,59663.0
28.724537693057208,83.70416784750297,40.54109452200067,1001.8443798064862,2024-11-13 15:44:37,2024-11-13 19:49:34,Fineoffset-WH65B,123,1,30.3,42,322,0.829,1.53,3.81,1613,4,58263.0,CRC,2024-11-13,1544,322,0.829,59663.0
28.749952758901053,83.74991496602189,40.08625261138807,1001.8289700221356,2024-11-13 15:45:40,2024-11-13 19:51:11,Fineoffset-WH65B,123,1,30.4,42,20,0.701,1.02,3.81,1657,4,59663.0,CRC,2024-11-13,1545,20,0.701,59576.0
28.627960509207334,83.53032891657321,40.260218455830234,1001.91389458166,2024-11-13 15:46:44,2024-11-13 19:51:12,Fineoffset-WH65B,123,1,30.4,42,20,0.701,1.02,3.81,1657,4,59663.0,CRC,2024-11-13,1546,20,0.701,57934.0
28.317897629085927,82.97221573235467,40.826474476434605,1001.8706464651996,2024-11-13 15:47:47,2024-11-13 19:51:12,Fineoffset-WH65B,123,1,30.4,42,20,0.701,1.02,3.81,1657,4,59663.0,CRC,2024-11-13,1547,20,0.701,57361.0
28.17049106588238,82.70688391858829,41.18498307231969,1001.9156926073381,2024-11-13 15:48:50,2024-11-13 19:51:13,Fineoffset-WH65B,123,1,30.4,42,20,0.701,1.02,3.81,1657,4,59663.0,CRC,2024-11-13,1548,20,0.701,58429.0
28.36872753521893,83.06370956339407,40.87709279426629,1001.8948744355787,2024-11-13 15:49:52,2024-11-13 19:51:13,Fineoffset-WH65B,123,1,30.4,42,20,0.701,1.02,3.81,1657,4,59663.0,CRC,2024-11-13,1549,20,0.701,59087.0
28.399225492868574,83.11860588716343,40.860339739822265,1001.8324829335775,2024-11-13 15:50:56,2024-11-13 19:51:26,Fineoffset-WH65B,123,1,30.4,43,37,0.446,1.02,3.81,1657,4,59576.0,CRC,2024-11-13,1550,37,0.446,58600.0
28.541549433767795,83.37478898078203,40.54638978338151,1001.8617848538524,2024-11-13 15:51:59,2024-11-13 19:52:14,Fineoffset-WH65B,123,1,30.4,43,38,0.574,1.02,3.81,1599,4,57934.0,CRC,2024-11-13,1551,38,0.574,57899.0
28.322980618389558,82.9813651131012,40.98355515580525,1001.8510936426574,2024-11-13 15:53:03,2024-11-13 19:52:46,Fineoffset-WH65B,123,1,30.3,43,28,0.956,2.04,3.81,1582,4,57361.0,CRC,2024-11-13,1553,28,0.956,56922.0
28.399225492868574,83.11860588716343,40.97254979820197,1001.9149025864608,2024-11-13 15:54:06,2024-11-13 19:53:18,Fineoffset-WH65B,123,1,30.2,43,66,0.51,0.51,3.81,1617,4,58429.0,CRC,2024-11-13,1554,66,0.51,55184.0
28.46530443705269,83.23754798669485,40.91662024279144,1001.8529652389391,2024-11-13 15:55:10,2024-11-13 19:53:50,Fineoffset-WH65B,123,1,30.2,43,347,1.402,3.06,3.81,1639,4,59087.0,CRC,2024-11-13,1555,347,1.402,54782.0
28.42464046558016,83.1643528380443,40.837960367562005,1001.8720635034327,2024-11-13 15:56:13,2024-11-13 19:54:22,Fineoffset-WH65B,123,1,30.1,43,183,1.594,2.04,3.81,1622,4,58600.0,CRC,2024-11-13,1556,183,1.594,55516.0
28.444972448988118,83.20095040817861,40.71456197985021,1001.848777942732,2024-11-13 15:57:17,2024-11-13 19:54:54,Fineoffset-WH65B,123,1,30.1,43,311,2.996,4.08,3.81,1599,4,57899.0,CRC,2024-11-13,1557,311,2.996,55690.0
28.53646643194952,83.36563957750914,40.50709073605874,1001.8538697931335,2024-11-13 15:58:20,2024-11-13 19:55:42,Fineoffset-WH65B,123,1,30.1,43,325,0.446,1.02,3.81,1564,3,56922.0,CRC,2024-11-13,1558,325,0.446,55224.0
28.6381265236123,83.54862774250213,40.389362173324756,1001.9572077406256,2024-11-13 15:59:24,2024-11-13 20:05:18,Fineoffset-WH65B,123,1,29.4,45,72,0.701,1.02,3.81,1506,3,55184.0,CRC,2024-11-13,1559,72,0.701,55000.0
28.805865929368885,83.850558672864,40.03573729276439,1001.9435051213986,2024-11-13 16:00:27,2024-11-13 20:05:50,Fineoffset-WH65B,123,1,29.4,45,323,0.319,1.02,3.81,1493,3,54782.0,CRC,2024-11-13,1600,323,0.319,52120.0
28.53646643194952,83.36563957750914,40.4621873539712,1001.9912657714478,2024-11-13 16:01:30,2024-11-13 20:06:22,Fineoffset-WH65B,123,1,29.4,45,312,0.255,0.51,3.81,1520,3,55516.0,CRC,2024-11-13,1601,312,0.255,52120.0
28.450055445567706,83.21009980202187,40.59111860340819,1001.9940710438162,2024-11-13 16:02:34,2024-11-13 20:06:54,Fineoffset-WH65B,123,1,29.4,46,166,1.084,1.53,3.81,1524,3,55690.0,CRC,2024-11-13,1602,166,1.084,52120.0
28.51105142722372,83.31989256900269,40.720318408665726,1001.9791632594433,2024-11-13 16:03:37,2024-11-13 20:07:26,Fineoffset-WH65B,123,1,29.4,46,174,0.127,0.51,3.81,1506,3,55224.0,CRC,2024-11-13,1603,174,0.127,52120.0
28.42464046558016,83.1643528380443,40.78185042061831,1002.0369097909735,2024-11-13 16:04:41,2024-11-13 20:07:58,Fineoffset-WH65B,123,1,29.4,45,339,0.956,1.53,3.81,1502,3,55000.0,CRC,2024-11-13,1604,339,0.956,52245.0
28.012918803468345,82.42325384624303,26.97370586186083,1002.1918968838175,2024-11-13 16:18:42,2024-11-13 20:19:45,Fineoffset-WH65B,123,1,29.9,44,279,0.956,1.53,3.81,1400,3,52120.0,CRC,2024-11-13,1618,279,0.956,52526.0
