ambientweatherbatteryok,ambientweatherhumidity,ambientweatherid,ambientweatherlightlux,ambientweathermic,ambientweathermodel,ambientweatherrain,ambientweathertemp,ambientweathertimestamp,ambientweatheruv,ambientweatheruvi,ambientweatherwinddirection,ambientweatherwindmaxspeed,ambientweatherwindspeed,humidity,id,image_url,pressure,temperature_c,temperature_f,timestamp,wind_direction,wind_speed
1,79,0,107,0,0,3.81,14.6,0,0,0,226,0.0,0.0,78.2717134636,94,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T12-57-21-751Z_image.jpg,1002.9348003497,13.746163835,56.7430949029,2024-11-16T06:57:19.000Z,226,0.0
1,79,0,116,0,0,3.81,14.6,0,0,0,226,0.0,0.0,78.2698080009,95,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T12-58-24-389Z_image.jpg,1002.8757785188,13.7258352183,56.7065033929,2024-11-16T06:58:22.000Z,226,0.0
1,79,0,131,0,0,3.81,14.6,0,1,0,234,0.0,0.0,77.6520166213,96,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T12-59-27-056Z_image.jpg,1002.8648546775,13.8376426676,56.9077568017,2024-11-16T06:59:25.000Z,234,0.0
1,79,0,141,0,0,3.81,14.6,0,1,0,250,0.51,0.064,77.6186401456,97,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-00-30-018Z_image.jpg,1002.8835566312,13.8833821193,56.9900878148,2024-11-16T07:00:27.000Z,250,0.064
1,79,0,153,0,0,3.81,14.6,0,1,0,251,0.0,0.0,77.7930538326,98,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-01-32-584Z_image.jpg,1002.9426794749,13.8528891489,56.935200468,2024-11-16T07:01:30.000Z,251,0.0
1,79,0,166,0,0,3.81,14.6,0,1,0,268,0.51,0.191,77.6987340396,99,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-02-36-099Z_image.jpg,1002.9829025362,13.8782999569,56.9809399224,2024-11-16T07:02:33.000Z,268,0.191
1,79,0,179,0,0,3.81,14.6,0,1,0,268,0.0,0.0,77.8971554675,100,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-03-39-185Z_image.jpg,1002.9669027631,13.81731403,56.871165254,2024-11-16T07:03:36.000Z,268,0.0
1,79,0,192,0,0,3.81,14.6,0,1,0,323,1.02,0.637,78.269202777,101,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-04-41-804Z_image.jpg,1002.9562295943,13.7766567687,56.7979821837,2024-11-16T07:04:40.000Z,323,0.637
1,79,0,207,0,0,3.81,14.6,0,1,0,323,0.51,0.191,78.1881977217,102,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-05-44-396Z_image.jpg,1003.0555559255,13.7715746124,56.7888343022,2024-11-16T07:05:42.000Z,323,0.191
1,79,0,224,0,0,3.81,14.6,0,1,0,324,0.0,0.0,77.9443630415,103,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-06-47-057Z_image.jpg,1003.0393090863,13.8630534712,56.9534962482,2024-11-16T07:06:45.000Z,324,0.0
1,79,0,241,0,0,3.81,14.6,0,1,0,338,0.51,0.064,77.7783538385,104,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-07-49-975Z_image.jpg,1003.0205073039,13.8681356328,56.9626441391,2024-11-16T07:07:47.000Z,338,0.064
1,79,0,256,0,0,3.81,14.6,0,1,0,337,0.0,0.0,77.6585806242,105,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-08-52-538Z_image.jpg,1003.0311711308,13.908792936,57.0358272848,2024-11-16T07:08:50.000Z,337,0.0
1,79,0,272,0,0,4.5,14.6,0,2,0,337,0.0,0.0,77.7792943996,106,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-09-55-151Z_image.jpg,1003.0902925693,13.8782999569,56.9809399224,2024-11-16T07:09:53.000Z,337,0.0
1,79,0,295,0,0,3.81,14.6,0,2,0,336,0.0,0.0,77.8860486953,107,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-10-57-804Z_image.jpg,1003.090200477,13.9291215946,57.0724188703,2024-11-16T07:10:55.000Z,336,0.0
1,78,0,309,0,0,3.81,14.6,0,2,0,337,0.0,0.0,78.1173052868,108,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-12-00-461Z_image.jpg,1003.1548170903,13.81731403,56.871165254,2024-11-16T07:11:58.000Z,337,0.0
1,78,0,327,0,0,3.81,14.6,0,2,0,327,0.51,0.064,78.6943310437,109,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-13-03-632Z_image.jpg,1003.0985525749,13.730917372,56.7156512696,2024-11-16T07:13:01.000Z,327,0.064
1,78,0,344,0,0,3.81,14.6,0,2,0,325,0.51,0.382,78.3091658241,110,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-14-06-256Z_image.jpg,1003.1575217438,13.8020675548,56.8437215987,2024-11-16T07:14:04.000Z,325,0.382
1,78,0,361,0,0,3.81,14.6,0,2,0,325,0.51,0.191,77.8276296829,111,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-15-08-917Z_image.jpg,1003.14398771,13.8782999569,56.9809399224,2024-11-16T07:15:07.000Z,325,0.191
1,78,0,379,0,0,3.81,14.6,0,2,0,328,0.51,0.51,77.7991695685,112,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-16-11-590Z_image.jpg,1003.1546581121,13.9189572647,57.0541230765,2024-11-16T07:16:09.000Z,328,0.51
1,78,0,402,0,0,3.81,14.6,0,3,0,328,0.0,0.0,78.275047639,113,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-17-14-211Z_image.jpg,1003.2058653877,13.7817389254,56.8071300656,2024-11-16T07:17:12.000Z,328,0.0
1,78,0,427,0,0,4.5,14.6,0,3,0,327,0.0,0.0,77.3535485312,114,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-18-17-131Z_image.jpg,1003.1975057235,13.9799432614,57.1638978706,2024-11-16T07:18:15.000Z,327,0.0
1,78,0,453,0,0,3.81,14.6,0,3,0,328,0.0,0.0,77.3888286806,115,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-19-19-846Z_image.jpg,1003.2109794266,13.9545324244,57.1181583639,2024-11-16T07:19:17.000Z,328,0.0
1,78,0,479,0,0,3.81,14.6,0,3,0,323,0.0,0.0,77.2963072415,116,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-20-22-488Z_image.jpg,1003.1759829384,14.0002719363,57.2004894854,2024-11-16T07:20:20.000Z,323,0.0
1,78,0,503,0,0,3.81,14.6,0,3,0,323,0.51,0.255,77.5345734665,117,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-21-25-453Z_image.jpg,1003.184218213,13.9037107721,57.0266793898,2024-11-16T07:21:23.000Z,323,0.255
1,78,0,536,0,0,3.81,14.6,0,4,0,340,0.51,0.446,77.1357536027,118,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-22-29-441Z_image.jpg,1003.2268633305,14.0663401619,57.3194122913,2024-11-16T07:22:26.000Z,340,0.446
1,78,0,557,0,0,3.81,14.6,0,4,0,340,0.51,0.191,76.4403859259,119,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-23-32-300Z_image.jpg,1003.2076537722,14.2238876674,57.6029978013,2024-11-16T07:23:30.000Z,340,0.191
1,78,0,579,0,0,3.81,14.6,0,4,0,342,0.0,0.0,76.1007154529,120,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-24-35-217Z_image.jpg,1003.2452902274,14.2137233038,57.5847019468,2024-11-16T07:24:32.000Z,342,0.0
1,78,0,602,0,0,3.81,14.6,0,4,0,341,0.0,0.0,76.7062649894,121,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-25-38-039Z_image.jpg,1003.234908608,14.0714223351,57.3285602032,2024-11-16T07:25:35.000Z,341,0.0
1,78,0,628,0,0,3.81,14.6,0,4,0,341,0.0,0.0,77.0514517509,122,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-26-41-075Z_image.jpg,1003.2967720949,14.0256827865,57.2462290157,2024-11-16T07:26:38.000Z,341,0.0
1,78,0,655,0,0,4.5,14.6,0,5,0,340,0.0,0.0,76.9937237179,123,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-27-44-044Z_image.jpg,1003.2940560028,14.0409293001,57.2736727401,2024-11-16T07:27:41.000Z,340,0.0
1,78,0,680,0,0,3.81,14.6,0,5,0,340,0.0,0.0,76.8926760095,124,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-28-47-442Z_image.jpg,1003.2186986233,14.1120797314,57.4017435166,2024-11-16T07:28:44.000Z,340,0.0
1,78,0,703,0,0,3.81,14.6,0,5,0,346,0.51,0.191,76.7510937741,125,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-29-50-463Z_image.jpg,1003.2402331395,14.0917510309,57.3651518557,2024-11-16T07:29:48.000Z,346,0.191
1,78,0,724,0,0,3.81,14.6,0,5,0,319,0.51,0.319,76.7340537925,126,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-30-53-162Z_image.jpg,1003.1972864525,14.0815866824,57.3468560284,2024-11-16T07:30:51.000Z,319,0.319
1,78,0,742,0,0,3.81,14.6,0,5,0,321,0.0,0.0,76.3578582188,127,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-31-55-682Z_image.jpg,1003.2938272253,14.1425727909,57.4566310236,2024-11-16T07:31:53.000Z,321,0.0
1,78,0,775,0,0,3.81,14.6,0,5,0,340,0.51,0.127,76.6893362763,128,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-32-58-330Z_image.jpg,1003.2079302142,14.1222440834,57.4200393502,2024-11-16T07:32:56.000Z,340,0.127
1,78,0,798,0,0,3.81,14.6,0,6,0,335,0.51,0.51,76.0021362307,129,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-34-01-419Z_image.jpg,1003.2987149903,14.3153669925,57.7676605865,2024-11-16T07:33:59.000Z,335,0.51
1,78,0,827,0,0,3.81,14.6,0,6,0,326,0.51,0.446,75.8641211678,130,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-35-03-965Z_image.jpg,1002.6443874473,13.9697789257,57.1456020663,2024-11-16T07:35:02.000Z,326,0.446
1,78,0,859,0,0,3.81,14.6,0,6,0,337,1.02,0.382,76.0007927655,131,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-36-06-620Z_image.jpg,1003.3173744245,14.3611066904,57.8499920427,2024-11-16T07:36:04.000Z,337,0.382
1,78,0,879,0,0,3.81,14.6,0,6,0,336,0.0,0.0,75.8932152679,132,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-37-09-244Z_image.jpg,1003.2745833348,14.3001204318,57.7402167772,2024-11-16T07:37:07.000Z,336,0.0
1,78,0,897,0,0,3.81,14.6,0,6,0,334,0.51,0.255,75.904408685,133,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-38-11-864Z_image.jpg,1003.2716807689,14.3661888805,57.8591399849,2024-11-16T07:38:10.000Z,334,0.255
1,78,0,912,0,0,3.81,14.6,0,7,0,334,0.0,0.0,75.345030521,134,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-39-15-093Z_image.jpg,1003.2736562617,14.5542301193,58.1976142147,2024-11-16T07:39:12.000Z,334,0.0
1,78,0,933,0,0,3.81,14.6,0,7,0,335,0.0,0.0,74.6241022661,135,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-40-18-048Z_image.jpg,1003.3483409802,14.6863674443,58.4354613998,2024-11-16T07:40:15.000Z,335,0.0
1,78,0,962,0,0,3.81,14.6,0,7,0,336,0.0,0.0,74.5191908234,136,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-41-20-587Z_image.jpg,1003.2463305086,14.655874198,58.3805735564,2024-11-16T07:41:18.000Z,336,0.0
1,78,0,993,0,0,3.81,14.6,0,7,0,335,0.51,0.191,74.9421616105,137,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-42-23-311Z_image.jpg,1003.262862817,14.5643945219,58.2159101395,2024-11-16T07:42:21.000Z,335,0.191
1,78,0,1025,0,0,3.81,14.6,0,7,0,334,0.51,0.191,75.0727067349,138,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-43-25-887Z_image.jpg,1002.5417812661,14.1425727909,57.4566310236,2024-11-16T07:43:24.000Z,334,0.191
1,78,0,1082,0,0,3.81,14.6,0,8,0,335,0.51,0.064,75.1030939147,139,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-44-28-769Z_image.jpg,1003.2706840959,14.6202987572,58.316537763,2024-11-16T07:44:26.000Z,335,0.064
1,78,0,1125,0,0,3.81,14.6,0,8,0,335,0.0,0.0,74.9571261164,140,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-45-31-393Z_image.jpg,1003.3860223078,14.6762030277,58.4171654499,2024-11-16T07:45:29.000Z,335,0.0
1,78,0,1155,0,0,3.81,14.6,0,8,0,335,0.0,0.0,75.0822893,141,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-46-34-050Z_image.jpg,1003.3294997142,14.6914496531,58.4446093756,2024-11-16T07:46:32.000Z,335,0.0
1,78,0,1174,0,0,3.81,14.6,0,9,0,335,0.0,0.0,74.3885969487,142,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-47-36-839Z_image.jpg,1003.3694633838,14.7676828191,58.5818290744,2024-11-16T07:47:34.000Z,335,0.0
1,78,0,1213,0,0,3.81,14.6,0,9,0,334,0.0,0.0,74.7880193902,143,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-48-39-376Z_image.jpg,1003.3995754443,14.6507919913,58.3714255844,2024-11-16T07:48:37.000Z,334,0.0
1,78,0,1277,0,0,3.81,14.6,0,9,0,334,0.51,0.064,74.652551874,144,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-49-42-215Z_image.jpg,1003.4770076611,14.7676828191,58.5818290744,2024-11-16T07:49:40.000Z,334,0.064
1,79,0,1348,0,0,3.81,14.6,0,10,0,338,0.0,0.0,74.2331101633,145,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-50-44-731Z_image.jpg,1003.5596880021,14.9049026829,58.8288248293,2024-11-16T07:50:42.000Z,338,0.0
1,78,0,1407,0,0,3.81,14.6,0,10,0,336,0.51,0.064,73.8481257314,146,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-51-47-396Z_image.jpg,1003.5322480685,15.0065471633,59.0117848939,2024-11-16T07:51:45.000Z,336,0.064
1,78,0,1458,0,0,3.81,14.6,0,11,0,336,0.0,0.0,73.456237875,147,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-52-49-992Z_image.jpg,1003.4837183042,15.0268760733,59.048376932,2024-11-16T07:52:48.000Z,336,0.0
1,78,0,1510,0,0,3.81,14.6,0,11,0,325,0.51,0.255,73.3882256887,148,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-53-52-632Z_image.jpg,1003.4163248083,15.0522872174,59.0941169914,2024-11-16T07:53:50.000Z,325,0.255
1,78,0,1556,0,0,3.81,14.6,0,11,0,312,0.51,0.127,73.0945035879,149,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-54-55-632Z_image.jpg,1003.4964049922,15.1539318666,59.2770773599,2024-11-16T07:54:53.000Z,312,0.127
1,78,0,1584,0,0,3.81,14.6,0,12,0,312,0.0,0.0,73.6058914933,150,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-55-58-251Z_image.jpg,1003.4895517909,14.9455604611,58.90200883,2024-11-16T07:55:56.000Z,312,0.0
1,78,0,1584,0,0,3.81,14.6,0,12,0,289,0.51,0.319,73.7146116531,151,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-57-01-250Z_image.jpg,1003.4756784029,15.0217938454,59.0392289217,2024-11-16T07:56:59.000Z,289,0.319
1,78,0,1597,0,0,3.81,14.6,0,12,0,289,0.0,0.0,73.2206419745,152,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-58-04-257Z_image.jpg,1003.485895607,15.113273993,59.2038931873,2024-11-16T07:58:02.000Z,289,0.0
1,78,0,1660,0,0,3.81,14.6,0,12,0,290,0.0,0.0,73.3944504106,153,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T13-59-07-262Z_image.jpg,1003.4593019397,15.0624516771,59.1124130188,2024-11-16T07:59:05.000Z,290,0.0
1,78,0,1755,0,0,3.81,14.6,0,13,0,290,0.0,0.0,73.4297202046,154,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-00-10-219Z_image.jpg,1003.4348776572,15.0980272952,59.1764491313,2024-11-16T08:00:08.000Z,290,0.0
1,78,0,1838,0,0,3.81,14.6,0,14,0,288,0.51,0.127,73.0002918259,155,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-01-13-193Z_image.jpg,1003.4988702328,15.1895075213,59.3411135384,2024-11-16T08:01:11.000Z,288,0.127
1,78,0,1916,0,0,3.81,14.6,0,14,0,288,0.51,0.127,72.9255891128,156,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-02-16-316Z_image.jpg,1003.4342337201,15.1996719967,59.3594095941,2024-11-16T08:02:14.000Z,288,0.127
1,78,0,2010,0,0,3.81,14.6,0,15,0,288,0.0,0.0,73.8104727052,157,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-03-19-354Z_image.jpg,1003.4484816366,15.072616138,59.1307090483,2024-11-16T08:03:17.000Z,288,0.0
1,78,0,2094,0,0,3.81,14.6,0,16,0,288,0.0,0.0,73.3733220918,158,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-04-22-336Z_image.jpg,1003.5149478205,15.1996719967,59.3594095941,2024-11-16T08:04:20.000Z,288,0.0
1,78,0,2169,0,0,3.81,14.6,0,16,0,286,0.51,0.064,71.9507152653,159,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-05-25-685Z_image.jpg,1003.5553992359,15.5655938862,60.0180689952,2024-11-16T08:05:23.000Z,286,0.064
1,78,0,2236,0,0,3.81,14.6,0,17,0,265,0.51,0.127,70.783426536,160,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-06-28-710Z_image.jpg,1003.5443151547,15.9162704461,60.649286803,2024-11-16T08:06:26.000Z,265,0.127
1,78,0,2356,0,0,3.81,14.6,0,18,0,266,0.0,0.0,70.6297337167,161,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-07-31-306Z_image.jpg,1003.6307865938,15.8857767772,60.594398199,2024-11-16T08:07:29.000Z,266,0.0
1,78,0,2443,0,0,3.81,14.7,0,18,0,266,0.0,0.0,70.236769845,162,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-08-34-293Z_image.jpg,1003.5948749878,15.982340098,60.7682121765,2024-11-16T08:08:32.000Z,266,0.0
1,78,0,2524,0,0,4.5,14.7,0,19,0,266,0.0,0.0,71.0390737557,163,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-09-37-175Z_image.jpg,1003.6477541447,15.7942958334,60.4297325,2024-11-16T08:09:35.000Z,266,0.0
1,78,0,2574,0,0,3.81,14.7,0,19,0,266,0.0,0.0,70.9267216969,164,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-10-39-994Z_image.jpg,1003.5910668057,15.8095426508,60.4571767714,2024-11-16T08:10:37.000Z,266,0.0
1,78,0,2614,0,0,3.81,14.7,0,20,0,301,0.51,0.191,71.8712909972,165,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-11-42-534Z_image.jpg,1003.7490734449,15.5859229243,60.0546612638,2024-11-16T08:11:40.000Z,301,0.191
1,78,0,2666,0,0,4.5,14.7,0,20,0,327,1.12,0.84,70.8421564453,166,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-12-45-146Z_image.jpg,1003.7659015494,15.834954019,60.5029172342,2024-11-16T08:12:43.000Z,327,0.84
1,78,0,2715,0,0,3.81,14.7,0,20,0,325,0.51,0.064,71.2903158027,167,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-13-47-808Z_image.jpg,1003.7482778715,15.6875681847,60.2376227324,2024-11-16T08:13:45.000Z,325,0.064
1,78,0,2762,0,0,3.81,14.7,0,21,0,319,0.51,0.127,71.8326887563,168,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-14-50-613Z_image.jpg,1003.706076936,15.5757584047,60.0363651285,2024-11-16T08:14:48.000Z,319,0.127
1,78,0,2805,0,0,3.81,14.7,0,21,0,319,0.0,0.0,71.5164647953,169,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-15-53-579Z_image.jpg,1003.7860550237,15.6774036534,60.2193265762,2024-11-16T08:15:51.000Z,319,0.0
1,78,0,2849,0,0,3.81,14.8,0,21,0,318,0.51,0.382,71.4423913465,170,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-16-56-362Z_image.jpg,1003.710499111,15.6977327171,60.2559188908,2024-11-16T08:16:54.000Z,318,0.382
1,78,0,2886,0,0,3.81,14.8,0,22,0,319,0.51,0.319,71.3876497492,171,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-17-59-067Z_image.jpg,1003.7800105274,15.7587199362,60.3656958852,2024-11-16T08:17:57.000Z,319,0.319
1,78,0,2937,0,0,3.81,14.8,0,22,0,296,0.51,0.064,71.1591494463,172,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-19-01-823Z_image.jpg,1003.7795846198,15.8095426508,60.4571767714,2024-11-16T08:18:59.000Z,296,0.064
1,78,0,3004,0,0,3.81,14.8,0,23,0,294,0.51,0.127,71.4196827107,173,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-20-05-645Z_image.jpg,1003.8258314955,15.7536376663,60.3565477994,2024-11-16T08:20:02.000Z,294,0.127
1,77,0,3096,0,0,3.81,14.8,0,23,0,294,0.51,0.191,70.6292925887,174,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-21-08-601Z_image.jpg,1003.8160479011,15.9518464064,60.7133235316,2024-11-16T08:21:06.000Z,294,0.191
1,78,0,3158,0,0,3.81,14.8,0,24,0,294,0.51,0.064,70.9684211231,175,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-22-11-255Z_image.jpg,1003.8060814923,15.8603653945,60.54865771,2024-11-16T08:22:09.000Z,294,0.064
1,77,0,3183,0,0,3.81,14.8,0,24,0,294,0.0,0.0,70.9247638597,176,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-23-14-274Z_image.jpg,1003.834489054,15.9975869478,60.795656506,2024-11-16T08:23:11.000Z,294,0.0
1,77,0,3229,0,0,3.81,14.8,0,24,0,294,0.51,0.127,70.4711457176,177,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-24-16-971Z_image.jpg,1003.8283414883,16.0789035239,60.9420263431,2024-11-16T08:24:15.000Z,294,0.127
1,77,0,3269,0,0,3.81,14.8,0,25,0,161,0.51,0.319,69.6206599872,178,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-25-19-614Z_image.jpg,1003.7265491228,16.2872775904,61.3170996627,2024-11-16T08:25:17.000Z,161,0.319
1,77,0,3310,0,0,3.81,14.8,0,25,0,126,1.02,0.892,69.8220681756,179,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-26-22-508Z_image.jpg,1003.6967405524,16.3025244925,61.3445440865,2024-11-16T08:26:20.000Z,126,0.892
1,77,0,3322,0,0,3.81,14.9,0,25,0,137,0.51,0.064,69.961130409,180,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-27-25-191Z_image.jpg,1003.7327811156,16.2059608233,61.170729482,2024-11-16T08:27:23.000Z,137,0.064
1,77,0,3328,0,0,3.81,14.9,0,25,0,137,0.0,0.0,71.0394808835,181,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-28-28-214Z_image.jpg,1003.7730402363,15.9416818449,60.6950273208,2024-11-16T08:28:25.000Z,137,0.0
1,77,0,3382,0,0,3.81,14.9,0,26,0,122,0.0,0.0,70.193835629,182,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-29-30-973Z_image.jpg,1003.6788847134,16.2059608233,61.170729482,2024-11-16T08:29:29.000Z,122,0.0
1,77,0,3439,0,0,3.81,14.9,0,26,0,122,0.0,0.0,69.9993877079,183,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-30-33-631Z_image.jpg,1003.7138654063,16.2110431191,61.1798776143,2024-11-16T08:30:31.000Z,122,0.0
1,77,0,3528,0,0,3.81,14.9,0,27,0,116,0.51,0.191,69.1562779284,184,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-31-36-439Z_image.jpg,1003.8155304095,16.5312283387,61.7562110096,2024-11-16T08:31:34.000Z,116,0.191
1,77,0,3643,0,0,3.81,14.9,0,28,0,114,0.51,0.127,68.7040129581,185,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-32-39-488Z_image.jpg,1003.7845074385,16.6481216432,61.9666189577,2024-11-16T08:32:37.000Z,114,0.127
1,77,0,3742,0,0,3.81,14.9,0,28,0,108,0.0,0.0,68.2076386884,186,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-33-42-236Z_image.jpg,1003.7931376669,16.6023807665,61.8842853798,2024-11-16T08:33:40.000Z,108,0.0
1,77,0,3797,0,0,3.81,14.9,0,29,0,108,0.51,0.127,68.0244205516,187,https://solar-tracker-images.s3.us-east-2.amazonaws.com/weather_images/2024-11-16T14-34-44-850Z_image.jpg,1003.796446819,16.7751797575,62.1953235634,2024-11-16T08:34:42.000Z,108,0.127
